K134,华山,25,19:41,19:44,251,,426,441,456,673,703
K134,渭南,26,20:34,20:37,254.5,,434.5,449.5,464.5,687.5,717.5
K134,西安,27,22:10,22:20,263.5,,446.5,462.5,477.5,704.5,735.5
K134,咸阳,28,22:38,22:40,263.5,,446.5,462.5,477.5,704.5,735.5
K134,杨陵,29,23:19,23:30,268.5,,455.5,472.5,487.5,718.5,751.5
K134,蔡家坡,30,00:03,00:05,273.5,,463.5,480.5,496.5,734.5,767.5
K134,宝鸡,31,00:48,00:55,273.5,,463.5,480.5,496.5,734.5,767.5
K134,天水,32,02:30,02:34,285.5,,483.5,499.5,516.5,761.5,796.5
K134,甘谷,33,03:16,03:18,290.5,,491.5,507.5,525.5,775.5,810.5
K134,陇西,34,04:07,04:09,293.5,,497.5,515.5,533.5,775.5,810.5
K134,兰州,35,06:42,,313.5,,529.5,547.5,566.5,834.5,871.5
K1350,西安,1,,14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1350,华山,2,15:35,15:38,19.5,,65.5,68,74,99.5,113
K1350,潼关,3,15:53,15:57,21.5,,67.5,71,77,102.5,116
K1350,三门峡,4,17:40,17:53,41.5,,87.5,91,99,132.5,150
K1350,新安县,5,19:18,19:24,51.5,,97.5,102,110,149.5,169
K1350,洛阳,6,19:51,19:54,54.5,,100.5,105,114,155.5,176
K1350,巩义,7,20:37,20:40,64.5,,115.5,120,131,175.5,198
K1350,郑州,8,22:09,22:27,72,,129,134,146,197,222
K1350,许昌,9,23:22,23:35,81,,144,150,163,222,251
K1350,武昌,10,05:21,05:31,135.5,,232.5,242,263,360.5,406
K1350,岳阳,11,07:51,07:56,156.5,,268.5,279,303,422.5,476
K1350,长沙,12,09:23,09:23,173.5,,296.5,308,335,464.5,524
K1352,乌鲁木齐,1,,21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1352,乌鲁木齐南,2,21:30,21:48,8,,54,57,61,78,88
K1352,吐鲁番,3,23:35,23:41,23.5,,69.5,73,79,104.5,118
K1352,鄯善,4,01:17,01:23,43.5,,89.5,93,101,135.5,153
K1352,哈密,5,04:18,04:27,78,,139,145,157,214,242
K1352,柳园,6,08:20,08:30,115,,200,208,226,312,352
K1352,玉门,7,10:21,10:24,135.5,,232.5,242,263,360.5,406
K1352,嘉峪关,8,12:00,12:14,148.5,,254.5,265,288,398.5,449
K1352,张掖,9,14:34,14:44,168.5,,288.5,300,326,450.5,508
K1352,金昌,10,16:38,16:41,189.5,,322.5,335,364,504.5,569
K1352,武威,11,17:32,17:38,192,,328,341,371,515,580
K1352,武威南,12,17:53,17:55,192,,328,341,371,515,580
K1352,兰州,13,21:11,21:26,217,,370,385,418,585,659
K1352,定西,14,22:46,22:48,229,,389,404,439,613,691
K1352,陇西,15,23:42,23:44,240,,408,424,461,640,721
K1352,天水,16,01:49,01:57,251,,426,443,481,673,758
K1352,宝鸡,17,04:35,04:43,263.5,,446.5,464,504,704.5,794
K1352,咸阳,18,06:13,06:16,273.5,,463.5,482,523,734.5,828
K1352,西安,19,06:40,06:50,273.5,,463.5,482,523,734.5,828
K1352,潼关,20,08:33,08:37,285.5,,483.5,502,546,761.5,858
K1352,三门峡西,21,09:57,09:59,293.5,,497.5,517,562,786.5,886
K1352,三门峡,22,10:23,10:25,293.5,,497.5,517,562,786.5,886
K1352,渑池,23,11:16,11:19,299.5,,507.5,527,573,802.5,904
K1352,洛阳,24,12:13,12:16,302.5,,513.5,534,580,814.5,918
K1352,郑州,25,13:49,14:07,313.5,,529.5,550,598,834.5,940
K1352,开封,26,15:07,15:11,317,,536,557,605,849,957
K1352,兰考,27,15:39,15:43,323,,546,567,616,863,972
K1352,民权,28,16:06,16:10,323,,546,567,616,863,972
K1352,宁陵县,29,16:25,16:35,323,,546,567,616,863,972
K1352,商丘,30,17:03,17:07,328,,554,576,626,879,990
K1352,虞城县,31,17:27,17:30,328,,554,576,626,879,990
K1352,砀山,32,17:58,18:01,335,,566,588,639,896,1010
K1352,徐州,33,19:14,19:45,341,,576,598,650,911,1026
K1352,邳州,34,20:32,20:36,348,,586,609,662,927,1044
K1352,新沂,35,21:05,21:09,348,,586,609,662,927,1044
K1352,东海县,36,21:39,21:42,352,,595,618,672,940,1059
K1352,连云港东,37,22:31,22:31,352,,595,618,672,940,1059
K1354,连云港东,1,,16:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1354,东海县,2,17:06,17:10,11,,57,62,65,86.5,92.5
K1354,新沂,3,17:41,17:44,16.5,,62.5,67.5,70.5,96.5,102.5
K1354,邳州,4,18:08,18:11,21.5,,67.5,72.5,75.5,102.5,108.5
K1354,徐州,5,19:03,19:23,32.5,,78.5,83.5,86.5,118.5,124.5
K1354,砀山,6,20:44,20:54,43.5,,89.5,94.5,97.5,135.5,141.5
K1354,虞城县,7,21:26,21:29,50.5,,96.5,101.5,104.5,146.5,152.5
K1354,商丘,8,21:44,21:48,51.5,,97.5,102.5,105.5,149.5,155.5
K1354,开封,9,23:14,23:17,69,,123,126,130,186,194
K1354,郑州,10,00:03,00:11,78,,139,144,148,214,223
K1354,洛阳,11,01:43,01:49,93,,163,168,174,251,263
K1354,西安,12,06:56,07:08,138.5,,238.5,246.5,255.5,372.5,388.5
K1354,兴平,13,07:39,07:41,141.5,,244.5,252.5,261.5,381.5,398.5
K1354,武功,14,08:00,08:18,141.5,,244.5,252.5,261.5,381.5,398.5
K1354,宝鸡,15,09:27,09:40,152.5,,261.5,270.5,279.5,409.5,427.5
K1354,天水,16,11:14,11:20,168.5,,288.5,298.5,307.5,450.5,470.5
K1354,陇西,17,12:48,12:51,180.5,,310.5,321.5,331.5,488.5,509.5
K1354,兰州,18,15:25,15:40,201,,343,355,367,542,566
K1354,武威南,19,18:54,18:56,229,,389,403,416,613,640
K1354,武威,20,19:11,19:17,229,,389,403,416,613,640
K1354,金昌,21,20:00,20:03,236,,399,414,428,629,656
K1354,张掖,22,21:56,22:02,251,,426,441,456,673,703
K1354,酒泉,23,00:32,00:40,268.5,,455.5,472.5,487.5,718.5,751.5
K1354,嘉峪关,24,00:59,01:07,268.5,,455.5,472.5,487.5,718.5,751.5
K1354,玉门,25,02:33,02:39,278.5,,471.5,488.5,506.5,747.5,780.5
K1354,柳园,26,05:08,05:14,290.5,,491.5,507.5,525.5,775.5,810.5
K1354,哈密,27,08:44,08:52,313.5,,529.5,547.5,566.5,834.5,871.5
K1354,鄯善,28,11:42,11:48,335,,566,585,606,896,937
K1354,吐鲁番,29,13:21,13:27,348,,586,607,628,927,969
K1354,乌鲁木齐南,30,15:08,,352,,595,616,637,940,982
K1360,南阳,1,,17:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1360,南召,2,18:25,18:31,11,,57,59.5,64.5,86.5,97.5
K1360,鲁山,3,19:06,19:11,0,,0,0,0,0,0
K1360,平顶山西,4,19:28,19:33,19.5,,65.5,68,74,99.5,112.5
K1360,汝州,5,20:10,20:15,24.5,,70.5,73.5,80,108.5,122.5
K1360,关林,6,21:13,21:21,40.5,,86.5,90,98,129.5,146
K1360,巩义,7,22:10,22:13,43.5,,89.5,93,101,135.5,153
K1360,郑州,8,23:10,23:33,53.5,,99.5,103.5,112.5,152.5,172
K1360,开封,9,00:49,00:52,64.5,,115.5,120,130.5,175.5,198
K1360,兰考,10,01:20,01:23,69,,123,128,139,186,209.5
K1360,民权,11,01:45,01:48,75,,133,138.5,150.5,205,231
K1360,徐州,12,05:01,05:19,98,,171,177.5,193,263,296.5
K1360,枣庄西,13,06:08,06:21,105,,184,191,208,285,321
K1360,枣庄东,14,06:51,06:55,105,,184,191,208,285,321
K1360,兰陵北,15,07:33,07:37,115,,200,208,226,312,351.5
K1360,临沂,16,08:18,08:25,119,,207,215,234,324,365
K1360,诸城,17,10:10,10:12,138.5,,238.5,248,269.5,372.5,419.5
K1360,胶州,18,11:14,11:17,148.5,,254.5,264.5,287.5,398.5,449
K1360,蓝村,19,11:33,11:39,148.5,,254.5,264.5,287.5,398.5,449
K1360,桃村,20,13:16,13:20,163.5,,280.5,291.5,316.5,438.5,494
K1360,烟台,21,14:43,14:43,168.5,,288.5,299.5,325.5,450.5,507.5
K1362,烟台,1,,16:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1362,桃村,2,17:40,17:48,11,,57,62,65,86.5,92.5
K1362,海阳,3,18:03,18:09,12.5,,58.5,63.5,66.5,89.5,95.5
K1362,莱西,4,18:48,18:54,19.5,,65.5,70.5,73.5,99.5,105.5
K1362,蓝村,5,19:58,20:08,28.5,,74.5,79.5,82.5,113.5,119.5
K1362,胶州,6,20:24,20:27,32.5,,78.5,83.5,86.5,118.5,124.5
K1362,临沂,7,01:15,01:25,64.5,,115.5,119.5,122.5,175.5,182.5
K1362,兰陵北,8,02:06,02:13,,,,,,,
K1362,枣庄东,9,02:49,02:54,,,,,,,
K1362,枣庄西,10,03:30,03:36,102,,178,184,190,274,285
K1362,徐州,11,04:36,04:56,112,,194,200,208,301,315
K1362,商丘,12,06:28,06:32,112,,194,200,208,301,315
K1362,宁陵县,13,06:59,07:01,,,,,,,
K1362,兰考,14,07:34,07:37,112,,194,200,208,301,315
K1362,开封,15,08:08,08:11,115,,200,206,214,312,325
K1362,郑州,16,09:01,09:21,128.5,,222.5,230.5,237.5,348.5,363.5
K1362,偃师,17,10:33,10:42,,,,,,,
K1362,汝州,18,12:18,12:22,,,,,,,
K1362,平顶山西,19,12:56,12:59,156.5,,270.5,279.5,288.5,422.5,440.5
K1362,鲁山,20,13:16,13:19,,,,,,,
K1362,南召,21,13:56,14:00,,,,,,,
K1362,南阳,22,14:42,,168.5,,288.5,298.5,307.5,450.5,470.5
K1363,北京西,1,,22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1363,保定,2,23:45,23:47,23.5,,69.5,73,79,104.5,118
K1363,石家庄,3,01:13,01:16,43.5,,89.5,93,101,135.5,153
K1363,邯郸,4,02:54,02:56,64.5,,115.5,120,131,175.5,198
K1363,新乡,5,04:42,04:52,81,,144,150,163,222,251
K1363,洛阳,6,07:44,08:02,105,,184,191,208,285,321
K1363,西安,7,13:00,13:10,148.5,,254.5,265,288,398.5,449
K1363,咸阳,8,13:28,13:30,152.5,,261.5,272,296,409.5,462
K1363,杨陵,9,14:09,14:11,156.5,,268.5,279,303,422.5,476
K1363,蔡家坡,10,14:40,14:42,163.5,,280.5,292,317,438.5,494
K1363,宝鸡,11,15:19,15:31,168.5,,288.5,300,326,450.5,508
K1363,凤县,12,17:41,17:43,177.5,,304.5,317,344,476.5,537
K1363,两当,13,18:31,18:33,180.5,,310.5,323,351,488.5,551
K1363,略阳,14,20:04,20:06,189.5,,322.5,335,364,504.5,569
K1363,阳平关,15,21:57,21:59,192,,328,341,371,515,580
K1363,广元,16,23:47,00:06,201,,343,357,387,542,611
K1363,江油,17,02:43,02:49,213,,363,375,410,572,645
K1363,绵阳,18,03:26,03:31,217,,370,385,418,585,659
K1363,德阳,19,04:13,04:16,224,,381,396,430,598,674
K1363,成都,20,05:06,05:06,229,,389,404,439,613,691
K1364,成都,1,,21:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1364,德阳,2,22:32,22:36,12.5,,58.5,61,66,87.5,99
K1364,绵阳,3,23:32,23:38,18.5,,64.5,67,73,97.5,110
K1364,江油,4,00:15,00:24,23.5,,69.5,73,79,105.5,119
K1364,广元,5,03:17,03:37,46.5,,92.5,97,105,140.5,159
K1364,阳平关,6,05:11,05:13,54.5,,100.5,105,114,155.5,176
K1364,略阳,7,06:37,06:39,64.5,,115.5,120,131,175.5,198
K1364,徽县,8,07:44,07:46,72,,129,134,146,197,222
K1364,两当,9,08:04,08:06,75,,133,139,151,205,231
K1364,宝鸡,10,11:36,11:48,91,,158,165,179,243,274
K1364,兴平,11,13:05,13:07,105,,184,191,208,285,321
K1364,咸阳,12,13:24,13:27,105,,184,191,208,285,321
K1364,西安,13,13:51,14:11,112,,194,202,219,301,339
K1364,渭南,14,14:50,14:53,115,,200,208,226,312,352
K1364,华山,15,15:46,15:50,124,,215,224,243,336,379
K1364,洛阳,16,19:24,19:42,152.5,,261.5,272,296,409.5,462
K1364,新乡,17,22:40,22:48,173.5,,296.5,308,335,464.5,524
K1364,邯郸,18,00:36,00:47,189.5,,322.5,335,364,504.5,569
K1364,邢台,19,01:18,01:20,192,,328,341,371,515,580
K1364,石家庄,20,02:31,02:37,201,,343,357,387,542,611
K1364,保定,21,03:57,04:01,213,,363,377,410,572,645
K1364,北京西,22,05:42,05:42,229,,389,404,439,613,691
K1365,大同,1,,09:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1365,怀仁东,2,09:42,09:45,11,,57,60,65,83.5,95
K1365,应县,3,10:00,10:04,12.5,,58.5,61,66,87.5,99
K1365,山阴,4,10:20,10:23,14.5,,60.5,63,69,90.5,102
K1365,原平,5,11:19,11:25,0,,0,0,0,0,0
K1365,忻州,6,11:51,11:57,32.5,,78.5,82,89,118.5,134
K1365,太原,7,13:10,13:36,0,,0,0,0,0,0
K1365,榆次,8,13:57,14:01,50.5,,96.5,101,109,146.5,165
K1365,榆社,9,15:56,15:59,64.5,,115.5,120,131,175.5,198
K1365,武乡,10,16:46,16:48,69,,123,128,139,186,210
K1365,沁县,11,17:17,17:20,72,,129,134,146,197,222
K1365,襄垣,12,18:55,18:59,75,,133,139,151,205,231
K1365,长治北,13,19:30,19:45,78,,139,145,157,214,242
K1365,长治,14,20:01,20:05,78,,139,145,157,214,242
K1365,高平,15,20:59,21:03,86,,152,158,172,233,263
K1365,晋城,16,21:51,21:55,93,,163,170,184,251,283
K1365,焦作,17,23:06,23:09,98,,171,178,193,263,297
K1365,新乡,18,00:09,00:35,105,,184,191,208,285,321
K1365,郑州,19,01:36,02:00,115,,200,208,226,312,352
K1365,许昌,20,02:53,02:55,124,,215,224,243,336,379
K1365,漯河,21,03:33,03:51,128.5,,222.5,231,252,348.5,393
K1365,驻马店,22,04:30,04:33,138.5,,238.5,248,270,372.5,420
K1365,信阳,23,05:31,05:40,148.5,,254.5,265,288,398.5,449
K1365,花园,24,07:02,07:11,156.5,,268.5,279,303,422.5,476
K1365,孝感,25,07:39,07:50,163.5,,280.5,292,317,438.5,494
K1365,汉口,26,08:37,08:37,168.5,,288.5,300,326,450.5,508
K1366,汉口,1,,09:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1366,孝感,2,10:33,10:36,12.5,,58.5,61,66,87.5,99
K1366,花园,3,10:57,11:00,16.5,,62.5,65,71,96.5,109
K1366,信阳,4,12:14,12:28,32.5,,78.5,82,89,118.5,134
K1366,驻马店,5,13:28,13:32,46.5,,92.5,97,105,140.5,159
K1366,漯河,6,14:15,14:19,53.5,,99.5,104,113,152.5,172
K1366,临颍,7,14:49,14:52,62.5,,110.5,115,125,166.5,188
K1366,许昌,8,15:09,15:13,62.5,,110.5,115,125,166.5,188
K1366,长葛,9,15:28,15:31,64.5,,115.5,120,131,175.5,198
K1366,郑州,10,16:34,17:03,72,,129,134,146,197,222
K1366,新乡,11,18:14,18:59,81,,144,150,163,222,251
K1366,获嘉,12,19:21,19:24,86,,152,158,172,233,263
K1366,焦作,13,19:55,20:00,91,,158,165,179,243,274
K1366,月山,14,20:18,20:25,93,,163,170,184,251,283
K1366,晋城,15,21:15,21:18,98,,171,178,193,263,297
K1366,高平,16,22:03,22:06,102,,178,185,201,274,309
K1366,长治,17,23:00,23:05,105,,184,191,208,285,321
K1366,长治北,18,23:25,23:45,112,,194,202,219,301,339
K1366,襄垣,19,00:25,00:29,112,,194,202,219,301,339
K1366,沁县,20,01:25,01:28,119,,207,215,234,324,365
K1366,武乡,21,01:54,01:57,119,,207,215,234,324,365
K1366,榆社,22,02:29,02:32,124,,215,224,243,336,379
K1366,榆次,23,04:31,04:35,138.5,,238.5,248,270,372.5,420
K1366,太原,24,05:02,05:26,0,,0,0,0,0,0
K1366,太原东,25,05:32,05:35,138.5,,238.5,248,270,372.5,420
K1366,忻州,26,06:41,06:44,148.5,,254.5,265,288,398.5,449
K1366,原平,27,07:16,07:20,0,,0,0,0,0,0
K1366,山阴,28,08:13,08:16,163.5,,280.5,292,317,438.5,494
K1366,应县,29,08:31,08:34,163.5,,280.5,292,317,438.5,494
K1366,怀仁东,30,08:50,08:53,163.5,,280.5,292,317,438.5,494
K1366,大同,31,09:38,09:38,168.5,,288.5,300,326,450.5,508
K1373,上海南,1,,16:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1373,嘉善,2,17:37,17:40,12.5,,58.5,61,66,87.5,99
K1373,嘉兴,3,17:53,17:56,12.5,,58.5,61,66,89.5,101
K1373,海宁,4,18:17,18:26,16.5,,62.5,65,71,96.5,109
K1373,杭州东,5,19:10,19:16,24.5,,70.5,74,80,108.5,123
K1373,诸暨,6,20:05,20:14,40.5,,86.5,90,98,129.5,146
K1373,义乌,7,20:40,20:43,46.5,,92.5,97,105,140.5,159
K1373,金华,8,21:25,21:33,51.5,,97.5,102,110,149.5,169
K1373,鹰潭,9,01:17,01:37,0,,0,0,0,0,0
K1373,萍乡,10,05:10,05:15,135.5,,232.5,242,263,360.5,406
K1373,醴陵,11,05:40,05:46,138.5,,238.5,248,270,372.5,420
K1373,株洲,12,06:16,06:29,141.5,,244.5,254,276,381.5,430
K1373,长沙,13,07:08,07:23,148.5,,254.5,265,288,398.5,449
K1373,益阳,14,08:26,08:31,156.5,,268.5,279,303,422.5,476
K1373,常德,15,09:30,09:35,168.5,,288.5,300,326,450.5,508
K1373,慈利,16,11:10,11:14,177.5,,304.5,317,344,476.5,537
K1373,张家界,17,12:58,13:11,189.5,,322.5,335,364,504.5,569
K1373,吉首,18,15:24,15:35,198,,337,350,381,530,597
K1373,麻阳,19,16:34,16:37,201,,343,357,387,542,611
K1373,怀化,20,17:28,17:28,206,,353,367,399,556,627
K1374,怀化,1,,14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1374,麻阳,2,15:08,15:11,11,,57,60,65,83.5,95
K1374,吉首,3,16:10,16:23,16.5,,62.5,65,71,96.5,109
K1374,张家界,4,18:12,18:26,37.5,,83.5,87,95,125.5,142
K1374,慈利,5,19:27,19:30,46.5,,92.5,97,105,140.5,159
K1374,常德,6,20:54,21:00,62.5,,110.5,115,125,166.5,188
K1374,益阳,7,22:07,22:13,75,,133,139,151,205,231
K1374,长沙,8,23:48,00:06,86,,152,158,172,233,263
K1374,株洲,9,00:58,01:13,93,,163,170,184,251,283
K1374,鹰潭,10,05:58,06:14,0,,0,0,0,0,0
K1374,上饶,11,07:28,07:33,152.5,,261.5,272,296,409.5,462
K1374,玉山,12,07:54,08:05,156.5,,268.5,279,303,422.5,476
K1374,江山,13,08:50,08:53,163.5,,280.5,292,317,438.5,494
K1374,金华,14,10:23,10:32,173.5,,296.5,308,335,464.5,524
K1374,义乌,15,11:06,11:09,177.5,,304.5,317,344,476.5,537
K1374,杭州东,16,12:30,12:36,192,,328,341,351,515,580
K1374,海宁,17,13:12,13:15,198,,337,350,381,530,597
K1374,嘉兴,18,13:35,13:38,201,,343,355,387,542,611
K1374,上海南,19,15:14,15:14,206,,353,367,399,556,627
K1378,洛阳,1,,21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1378,汝州,2,23:04,23:07,15.5,,61.5,64,70,92.5,105
K1378,平顶山西,3,00:42,01:00,21.5,,67.5,71,77,102.5,116
K1378,平顶山,4,01:30,01:40,21.5,,67.5,71,77,102.5,116
K1378,漯河,5,03:28,03:58,40.5,,86.5,90,98,129.5,146
K1378,周口,6,06:12,06:28,46.5,,92.5,97,105,140.5,159
K1378,沈丘,7,07:12,07:19,51.5,,97.5,102,110,149.5,169
K1378,界首市,8,07:46,07:51,54.5,,100.5,105,114,155.5,176
K1378,阜阳,9,08:58,09:20,64.5,,115.5,120,131,175.5,198
K1378,淮南,10,10:53,10:56,78,,139,145,157,214,242
K1378,合肥,11,12:05,12:21,93,,163,170,184,251,283
K1378,芜湖,12,14:25,14:31,105,,184,191,208,285,321
K1378,宣城,13,15:25,15:29,115,,200,208,226,312,352
K1378,长兴南,14,16:53,16:58,128.5,,222.5,231,252,348.5,393
K1378,德清西,15,17:38,17:43,135.5,,232.5,242,263,360.5,406
K1378,杭州,16,18:32,18:55,141.5,,244.5,254,276,381.5,430
K1378,绍兴,17,20:03,20:03,148.5,,254.5,265,288,398.5,449
K1380,绍兴,1,,21:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1380,杭州,2,22:07,22:23,12.5,,58.5,63.5,66.5,87.5,93.5
K1380,德清西,3,23:01,23:06,23.5,,69.5,74.5,77.5,104.5,110.5
K1380,长兴南,4,23:46,23:51,32.5,,78.5,83.5,86.5,118.5,124.5
K1380,宣城,5,01:07,01:15,46.5,,92.5,97.5,100.5,140.5,146.5
K1380,芜湖,6,02:15,02:23,53.5,,99.5,104.5,107.5,152.5,158.5
K1380,合肥,7,05:05,05:28,72,,129,132,136,197,204
K1380,淮南,8,06:45,06:50,86,,152,156,161,233,244
K1380,阜阳,9,09:31,09:52,102,,178,184,190,274,285
K1380,界首市,10,11:09,11:12,,,,,,,
K1380,沈丘,11,11:39,11:43,,,,,,,
K1380,周口,12,12:27,12:42,,,,,,,
K1380,漯河,13,13:38,14:12,,,,,,,
K1380,平顶山,14,16:25,16:38,,,,,,,
K1380,平顶山西,15,17:08,17:22,,,,,,,
K1380,汝州,16,18:02,18:05,,,,,,,
K1380,洛阳,17,19:48,,102,,178,184,190,274,285
K1382,包头,1,,11:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1382,包头东,2,12:03,12:07,8,,54,57,61,78,88
K1382,萨拉齐,3,12:35,12:37,11,,57,60,65,86.5,98
K1382,呼和浩特,4,13:58,14:16,24.5,,70.5,74,80,108.5,123
K1382,呼和浩特东,5,14:26,14:30,28.5,,74.5,78,85,112.5,127
K1382,卓资东,6,15:20,15:22,41.5,,87.5,91,99,132.5,150
K1382,集宁南,7,15:58,16:15,50.5,,96.5,101,109,146.5,165
K1382,商都,8,17:20,17:22,62.5,,110.5,115,125,166.5,188
K1382,化德,9,18:03,18:05,69,,123,128,139,186,210
K1382,正镶白旗,10,19:23,19:29,78,,139,145,148,214,242
K1382,桑根达来,11,20:38,20:44,93,,163,170,184,251,283
K1382,经棚,12,22:43,22:45,112,,194,202,219,301,339
K1382,林西,13,00:05,00:11,119,,207,215,234,324,365
K1382,大板,14,00:56,01:08,124,,215,224,243,336,379
K1382,林东,15,02:38,02:41,135.5,,232.5,242,263,360.5,406
K1382,查布嘎,16,03:48,03:51,141.5,,244.5,254,276,381.5,430
K1382,开鲁,17,05:11,05:13,152.5,,261.5,272,296,409.5,462
K1382,通辽,18,06:52,07:12,163.5,,280.5,292,317,438.5,494
K1382,大林,19,07:48,07:51,168.5,,288.5,300,326,450.5,508
K1382,双辽,20,08:40,08:45,173.5,,296.5,308,335,464.5,524
K1382,八面城,21,09:28,09:30,177.5,,304.5,317,344,476.5,537
K1382,四平,22,09:59,10:28,180.5,,310.5,323,351,488.5,551
K1382,公主岭,23,11:02,11:13,189.5,,322.5,335,364,504.5,569
K1382,长春,24,11:57,12:12,192,,328,341,371,515,580
K1382,德惠,25,12:59,13:01,198,,337,350,381,530,597
K1382,兰棱,26,14:04,14:27,206,,353,367,399,556,627
K1382,双城堡,27,14:41,14:48,206,,353,367,399,556,627
K1382,哈尔滨西,28,15:22,15:22,213,,363,377,409,572,645
K1384,哈尔滨西,1,,16:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1384,扶余,2,17:43,17:45,15.5,,61.5,66.5,69.5,92.5,98.5
K1384,陶赖昭,3,17:59,18:01,18.5,,64.5,69.5,72.5,97.5,103.5
K1384,德惠,4,18:27,18:29,23.5,,69.5,74.5,77.5,105.5,111.5
K1384,长春,5,19:25,19:40,37.5,,83.5,88.5,91.5,125.5,131
K1384,公主岭,6,20:18,20:21,46.5,,92.5,97.5,100.5,140.5,146.5
K1384,四平,7,21:00,21:28,51.5,,97.5,102.5,105.5,149.5,155.5
K1384,双辽,8,22:36,22:41,64.5,,115.5,119.5,122.5,175.5,182.5
K1384,通辽,9,00:14,00:30,78,,139,144,148,214,223
K1384,开鲁,10,01:40,01:42,91,,158,164,169,243,253
K1384,查布嘎,11,03:01,03:03,102,,178,184,190,274,285
K1384,林东,12,03:55,03:57,112,,194,200,208,301,315
K1384,大板,13,05:06,05:21,119,,207,215,221,324,337
K1384,林西,14,06:08,06:11,124,,215,223,230,336,351
K1384,经棚,15,07:35,07:38,135.5,,232.5,240.5,247.5,360.5,377.5
K1384,桑根达来,16,09:38,09:44,152.5,,261.5,270.5,279.5,409.5,427.5
K1384,正镶白旗,17,10:53,10:59,156.5,,270.5,279.5,288.5,422.5,440.5
K1384,化德,18,12:17,12:19,173.5,,296.5,306.5,317.5,464.5,484.5
K1384,商都,19,13:04,13:06,177.5,,304.5,315.5,325.5,476.5,497.5
K1384,集宁南,20,14:23,14:38,189.5,,322.5,333.5,343.5,504.5,527.5
K1384,卓资东,21,15:10,15:12,192,,328,339,351,515,537
K1384,呼和浩特东,22,16:18,16:35,198,,337,349,361,530,552
K1384,萨拉齐,23,17:41,17:43,206,,353,365,377,556,582
K1384,包头东,24,18:31,18:35,213,,363,375,388,572,598
K1384,包头,25,18:52,,213,,363,375,388,572,598
K1387,郑州,1,,13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1387,长葛,2,13:54,13:57,12.5,,58.5,61,66,87.5,99
K1387,许昌,3,14:12,14:15,14.5,,60.5,63,69,90.5,102
K1387,临颍,4,14:32,14:35,18.5,,64.5,67,73,97.5,110
K1387,漯河,5,14:59,15:29,21.5,,67.5,71,77,102.5,116
K1387,平顶山,6,16:56,17:00,40.5,,86.5,90,98,129.5,146
K1387,平顶山西,7,17:32,18:00,40.5,,86.5,90,98,129.5,146
K1387,鲁山,8,18:17,18:21,0,,0,0,0,0,0
K1387,南召,9,18:58,19:02,46.5,,92.5,97,105,140.5,159
K1387,南阳,10,19:44,19:48,53.5,,99.5,104,113,152.5,172
K1387,邓州,11,20:33,20:37,62.5,,110.5,115,125,166.5,188
K1387,襄阳,12,21:47,22:18,72,,129,134,146,197,222
K1387,谷城,13,23:18,23:24,78,,139,145,157,214,242
K1387,十堰,14,00:26,00:32,91,,158,165,179,243,274
K1387,安康,15,03:00,03:30,115,,200,208,226,312,352
K1387,万源,16,05:21,05:23,135.5,,232.5,242,263,360.5,406
K1387,达州,17,06:59,07:07,141.5,,244.5,254,276,381.5,430
K1387,渠县,18,07:54,08:00,152.5,,261.5,272,296,409.5,462
K1387,广安,19,08:30,08:37,156.5,,268.5,279,303,422.5,476
K1387,重庆北,20,09:55,09:55,168.5,,288.5,300,326,450.5,508
K1388,重庆北,1,,10:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1388,广安,2,12:15,12:20,21.5,,67.5,70.5,76.5,102.5,115.5
K1388,渠县,3,12:48,12:54,24.5,,70.5,73.5,80,108.5,122.5
K1388,达州,4,13:39,13:53,40.5,,86.5,90,98,129.5,146
K1388,宣汉,5,14:33,14:35,0,,0,0,0,0,0
K1388,万源,6,15:31,15:34,53.5,,99.5,103.5,112.5,152.5,172
K1388,安康,7,16:59,17:05,72,,129,134,146,197,222
K1388,十堰,8,20:04,20:11,98,,171,177.5,193,263,296.5
K1388,武当山,9,20:30,20:33,98,,171,177.5,193,263,296.5
K1388,谷城,10,21:25,21:27,105,,184,191,208,285,321
K1388,襄阳,11,22:27,22:57,115,,200,208,226,312,351.5
K1388,邓州,12,23:57,23:59,124,,215,223.5,243,336,378.5
K1388,南阳,13,00:43,00:48,128.5,,222.5,231,251.5,348.5,392.5
